image_name,mask_idx,class_name,class_id
202308895_3.jpg,29,Others,0
202308895_3.jpg,28,Others,0
202308895_3.jpg,27,Others,0
202308895_3.jpg,26,Others,0
202308895_3.jpg,25,Stela,6
202308895_3.jpg,24,Others,0
202308895_3.jpg,23,Stela,6
202308895_3.jpg,22,Others,0
202308895_3.jpg,20,Others,0
202308895_3.jpg,18,Others,0
202308895_3.jpg,17,Others,0
202308895_3.jpg,16,Others,0
202308895_3.jpg,15,Others,0
202308895_3.jpg,14,Others,0
202308895_3.jpg,13,Others,0
202308895_3.jpg,12,Others,0
202308895_3.jpg,11,Others,0
202308895_3.jpg,10,Others,0
202308895_3.jpg,9,Others,0
202308895_3.jpg,8,Others,0
202308895_3.jpg,7,Others,0
202308895_3.jpg,6,Others,0
202308895_3.jpg,5,Others,0
202308895_3.jpg,4,Others,0
202308895_3.jpg,3,Others,0
202308895_3.jpg,2,Others,0
202308895_3.jpg,1,Others,0
202308895_3.jpg,0,Others,0
202308895_4.jpg,26,Others,0
202308895_4.jpg,25,Others,0
202308895_4.jpg,16,Stela,6
202308895_4.jpg,9,Others,0
202308895_4.jpg,5,Others,0
202308895_4.jpg,3,Others,0
202308895_4.jpg,2,Others,0
202308895_4.jpg,1,Others,0
202308895_4.jpg,0,Others,0
202308896_2.jpg,41,Others,0
202308896_2.jpg,39,Others,0
202308896_2.jpg,38,Others,0
202308896_2.jpg,37,Others,0
202308896_2.jpg,36,Others,0
202308896_2.jpg,35,T,1
202308896_2.jpg,34,T,1
202308896_2.jpg,33,Others,0
202308896_2.jpg,31,T,1
202308896_2.jpg,30,Others,0
202308896_2.jpg,29,T,1
202308896_2.jpg,28,V,2
202308896_2.jpg,24,V,2
202308896_2.jpg,23,Others,0
202308896_2.jpg,22,V,2
202308896_2.jpg,21,Others,0
202308896_2.jpg,20,Others,0
202308896_2.jpg,19,Others,0
202308896_2.jpg,18,Others,0
202308896_2.jpg,17,Others,0
202308896_2.jpg,16,Others,0
202308896_2.jpg,15,Others,0
202308896_2.jpg,14,V,2
202308896_2.jpg,13,Others,0
202308896_2.jpg,12,Others,0
202308896_2.jpg,10,Others,0
202308896_2.jpg,9,Others,0
202308896_2.jpg,8,Others,0
202308896_2.jpg,7,Others,0
202308896_2.jpg,6,Others,0
202308896_2.jpg,5,Others,0
202308896_2.jpg,4,Others,0
202308896_2.jpg,3,Others,0
202308896_2.jpg,2,Others,0
202308896_2.jpg,1,Others,0
202308896_2.jpg,42,Others,0
202308896_3.jpg,55,Others,0
202308896_3.jpg,54,Others,0
202308896_3.jpg,53,Others,0
202308896_3.jpg,52,Others,0
202308896_3.jpg,51,Others,0
202308896_3.jpg,49,T,1
202308896_3.jpg,48,T,1
202308896_3.jpg,47,T,1
202308896_3.jpg,46,T,1
202308896_3.jpg,45,Others,0
202308896_3.jpg,43,I,3
202308896_3.jpg,42,T,1
202308896_3.jpg,41,Others,0
202308896_3.jpg,40,T,1
202308896_3.jpg,39,I,3
202308896_3.jpg,34,Others,0
202308896_3.jpg,33,Others,0
202308896_3.jpg,30,V,2
202308896_3.jpg,28,Others,0
202308896_3.jpg,27,Others,0
202308896_3.jpg,26,Others,0
202308896_3.jpg,23,Others,0
202308896_3.jpg,22,Others,0
202308896_3.jpg,21,Others,0
202308896_3.jpg,20,Others,0
202308896_3.jpg,19,Others,0
202308896_3.jpg,18,Others,0
202308896_3.jpg,17,V,2
202308896_3.jpg,16,Others,0
202308896_3.jpg,15,Others,0
202308896_3.jpg,14,V,2
202308896_3.jpg,13,Others,0
202308896_3.jpg,12,Others,0
202308896_3.jpg,11,Others,0
202308896_3.jpg,10,Others,0
202308896_3.jpg,9,Others,0
202308896_3.jpg,8,Others,0
202308896_3.jpg,7,Others,0
202308896_3.jpg,6,Others,0
202308896_3.jpg,5,Others,0
202308896_3.jpg,4,Others,0
202308896_3.jpg,3,Others,0
202308896_3.jpg,2,Others,0
202308896_4.jpg,38,Others,0
202308896_4.jpg,37,Others,0
202308896_4.jpg,36,Others,0
202308896_4.jpg,35,T,1
202308896_4.jpg,34,T,1
202308896_4.jpg,30,T,1
202308896_4.jpg,29,T,1
202308896_4.jpg,28,T,1
202308896_4.jpg,27,T,1
202308896_4.jpg,26,T,1
202308896_4.jpg,25,I,3
202308896_4.jpg,24,T,1
202308896_4.jpg,23,Others,0
202308896_4.jpg,22,Others,0
202308896_4.jpg,21,Others,0
202308896_4.jpg,20,Others,0
202308896_4.jpg,18,Others,0
202308896_4.jpg,17,Others,0
202308896_4.jpg,16,Others,0
202308896_4.jpg,14,Others,0
202308896_4.jpg,13,Others,0
202308896_4.jpg,12,Others,0
202308896_4.jpg,11,Others,0
202308896_4.jpg,10,Others,0
202308896_4.jpg,9,Others,0
202308896_4.jpg,8,Others,0
202308896_4.jpg,7,Others,0
202308896_4.jpg,6,Others,0
202308896_4.jpg,5,Others,0
202308896_4.jpg,4,Others,0
202308896_4.jpg,3,Others,0
202308896_4.jpg,2,Others,0
202308896_4.jpg,1,Others,0
202308896_4.jpg,0,Others,0
202308941_2.jpg,37,Others,0
202308941_2.jpg,36,Others,0
202308941_2.jpg,35,Others,0
202308941_2.jpg,34,Others,0
202308941_2.jpg,33,T,1
202308941_2.jpg,32,T,1
202308941_2.jpg,31,Others,0
202308941_2.jpg,30,T,1
202308941_2.jpg,29,I,3
202308941_2.jpg,28,Others,0
202308941_2.jpg,27,Others,0
202308941_2.jpg,26,Others,0
202308941_2.jpg,25,Others,0
202308941_2.jpg,23,Others,0
202308941_2.jpg,22,Others,0
202308941_2.jpg,21,V,2
202308941_2.jpg,20,Others,0
202308941_2.jpg,19,V,2
202308941_2.jpg,18,Others,0
202308941_2.jpg,17,V,2
202308941_2.jpg,16,Others,0
202308941_2.jpg,15,Others,0
202308941_2.jpg,14,Others,0
202308941_2.jpg,13,Others,0
202308941_2.jpg,12,Others,0
202308941_2.jpg,11,Others,0
202308941_2.jpg,10,Others,0
202308941_2.jpg,9,Others,0
202308941_2.jpg,8,Others,0
202308941_2.jpg,7,Others,0
202308941_2.jpg,6,Others,0
202308941_2.jpg,5,Others,0
202308941_2.jpg,4,Others,0
202308941_2.jpg,3,Others,0
202308941_2.jpg,2,Others,0
202308941_2.jpg,1,Others,0
202308941_2.jpg,0,Others,0
202308941_3.jpg,29,Others,0
202308941_3.jpg,28,T,1
202308941_3.jpg,27,Others,0
202308941_3.jpg,26,I,3
202308941_3.jpg,25,I,3
202308941_3.jpg,24,Others,0
202308941_3.jpg,23,Others,0
202308941_3.jpg,22,T,1
202308941_3.jpg,21,Others,0
202308941_3.jpg,20,Others,0
202308941_3.jpg,19,Others,0
202308941_3.jpg,17,I,3
202308941_3.jpg,16,Others,0
202308941_3.jpg,15,I,3
202308941_3.jpg,14,Others,0
202308941_3.jpg,12,Others,0
202308941_3.jpg,11,Others,0
202308941_3.jpg,10,Others,0
202308941_3.jpg,9,Others,0
202308941_3.jpg,8,Others,0
202308941_3.jpg,7,Others,0
202308941_3.jpg,6,Others,0
202308941_3.jpg,5,Others,0
202308941_3.jpg,4,Others,0
202308941_3.jpg,3,Others,0
202308941_3.jpg,2,Others,0
202308941_3.jpg,1,Others,0
202308941_3.jpg,0,Others,0
202308941_4.jpg,40,T,1
202308941_4.jpg,38,T,1
202308941_4.jpg,37,T,1
202308941_4.jpg,36,T,1
202308941_4.jpg,34,Others,0
202308941_4.jpg,33,I,3
202308941_4.jpg,32,Others,0
202308941_4.jpg,31,Others,0
202308941_4.jpg,30,Others,0
202308941_4.jpg,29,Others,0
202308941_4.jpg,28,Others,0
202308941_4.jpg,27,Others,0
202308941_4.jpg,26,Others,0
202308941_4.jpg,25,Others,0
202308941_4.jpg,24,Others,0
202308941_4.jpg,23,Others,0
202308941_4.jpg,22,Others,0
202308941_4.jpg,21,Others,0
202308941_4.jpg,20,Others,0
202308941_4.jpg,19,Others,0
202308941_4.jpg,18,Others,0
202308941_4.jpg,17,Others,0
202308941_4.jpg,16,Others,0
202308941_4.jpg,15,Others,0
202308941_4.jpg,14,Others,0
202308941_4.jpg,13,Others,0
202308941_4.jpg,12,Others,0
202308941_4.jpg,11,Others,0
202308941_4.jpg,10,Others,0
202308941_4.jpg,9,Others,0
202308941_4.jpg,8,Others,0
202308941_4.jpg,7,Others,0
202308941_4.jpg,6,Others,0
202308941_4.jpg,5,Others,0
202308941_4.jpg,4,Others,0
202308941_4.jpg,3,Others,0
202308941_4.jpg,2,Others,0
202308941_4.jpg,1,Others,0
202309626_2.jpg,36,Others,0
202309626_2.jpg,35,Others,0
202309626_2.jpg,34,Others,0
202309626_2.jpg,32,Others,0
202309626_2.jpg,31,T,1
202309626_2.jpg,30,T,1
202309626_2.jpg,29,T,1
202309626_2.jpg,28,T,1
202309626_2.jpg,26,I,3
202309626_2.jpg,25,Others,0
202309626_2.jpg,24,Others,0
202309626_2.jpg,23,Stela,6
202309626_2.jpg,22,I,3
202309626_2.jpg,21,Others,0
202309626_2.jpg,20,Others,0
202309626_2.jpg,19,Stela,6
202309626_2.jpg,17,Others,0
202309626_2.jpg,16,Others,0
202309626_2.jpg,15,Others,0
202309626_2.jpg,14,Others,0
202309626_2.jpg,13,Others,0
202309626_2.jpg,12,Others,0
202309626_2.jpg,11,Others,0
202309626_2.jpg,10,Others,0
202309626_2.jpg,9,Others,0
202309626_2.jpg,8,Others,0
202309626_2.jpg,7,Others,0
202309626_2.jpg,6,Others,0
202309626_2.jpg,5,Others,0
202309626_2.jpg,4,Others,0
202309626_2.jpg,3,Others,0
202309626_2.jpg,2,Others,0
202309626_3.jpg,38,Others,0
202309626_3.jpg,37,Others,0
202309626_3.jpg,36,Others,0
202309626_3.jpg,35,Others,0
202309626_3.jpg,34,Others,0
202309626_3.jpg,33,T,1
202309626_3.jpg,31,T,1
202309626_3.jpg,29,I,3
202309626_3.jpg,28,T,1
202309626_3.jpg,27,T,1
202309626_3.jpg,26,Stela,6
202309626_3.jpg,25,Stela,6
202309626_3.jpg,24,Others,0
202309626_3.jpg,23,Stela,6
202309626_3.jpg,21,Others,0
202309626_3.jpg,20,Stela,6
202309626_3.jpg,19,Stela,6
202309626_3.jpg,18,Others,0
202309626_3.jpg,17,Others,0
202309626_3.jpg,16,Others,0
202309626_3.jpg,15,Stela,6
202309626_3.jpg,14,Others,0
202309626_3.jpg,13,Others,0
202309626_3.jpg,12,Others,0
202309626_3.jpg,11,Others,0
202309626_3.jpg,10,Others,0
202309626_3.jpg,9,Others,0
202309626_3.jpg,8,Others,0
202309626_3.jpg,7,Others,0
202309626_3.jpg,6,Others,0
202309626_3.jpg,5,Others,0
202309626_3.jpg,4,Others,0
202309626_3.jpg,3,Others,0
202309626_3.jpg,2,Others,0
202309626_3.jpg,1,Others,0
202309626_3.jpg,0,Others,0
202309626_4.jpg,30,Others,0
202309626_4.jpg,29,Others,0
202309626_4.jpg,28,Others,0
202309626_4.jpg,27,Others,0
202309626_4.jpg,26,Others,0
202309626_4.jpg,25,T,1
202309626_4.jpg,23,T,1
202309626_4.jpg,22,Others,0
202309626_4.jpg,21,Others,0
202309626_4.jpg,20,Others,0
202309626_4.jpg,19,Others,0
202309626_4.jpg,18,Others,0
202309626_4.jpg,17,Others,0
202309626_4.jpg,16,Others,0
202309626_4.jpg,15,Others,0
202309626_4.jpg,14,Others,0
202309626_4.jpg,13,Others,0
202309626_4.jpg,12,Others,0
202309626_4.jpg,11,Others,0
202309626_4.jpg,10,Others,0
202309626_4.jpg,9,Others,0
202309626_4.jpg,8,Others,0
202309626_4.jpg,7,Others,0
202309626_4.jpg,6,Others,0
202309626_4.jpg,5,Others,0
202309626_4.jpg,4,Others,0
202309626_4.jpg,3,Others,0
202309626_4.jpg,2,Others,0
202309626_4.jpg,1,Others,0
202309626_4.jpg,0,Others,0
202400453_2.jpg,55,Others,0
202400453_2.jpg,54,Others,0
202400453_2.jpg,53,Others,0
202400453_2.jpg,52,Others,0
202400453_2.jpg,51,Others,0
202400453_2.jpg,49,Others,0
202400453_2.jpg,48,Others,0
202400453_2.jpg,47,Others,0
202400453_2.jpg,46,Others,0
202400453_2.jpg,45,Others,0
202400453_2.jpg,44,T,1
202400453_2.jpg,43,Others,0
202400453_2.jpg,41,Others,0
202400453_2.jpg,40,Others,0
202400453_2.jpg,39,Others,0
202400453_2.jpg,38,Others,0
202400453_2.jpg,37,Others,0
202400453_2.jpg,36,Others,0
202400453_2.jpg,35,T,1
202400453_2.jpg,34,Others,0
202400453_2.jpg,33,Others,0
202400453_2.jpg,32,Others,0
202400453_2.jpg,31,Others,0
202400453_2.jpg,30,Others,0
202400453_2.jpg,29,Others,0
202400453_2.jpg,28,Stela,6
202400453_2.jpg,27,Others,0
202400453_2.jpg,26,Others,0
202400453_2.jpg,25,Others,0
202400453_2.jpg,24,Others,0
202400453_2.jpg,23,Others,0
202400453_2.jpg,22,V,2
202400453_2.jpg,20,Others,0
202400453_2.jpg,19,Others,0
202400453_2.jpg,18,Others,0
202400453_2.jpg,17,Others,0
202400453_2.jpg,16,Others,0
202400453_2.jpg,15,Others,0
202400453_2.jpg,14,Others,0
202400453_2.jpg,13,Others,0
202400453_2.jpg,12,Others,0
202400453_2.jpg,11,Others,0
202400453_2.jpg,9,V,2
202400453_2.jpg,8,T,1
202400453_2.jpg,7,Others,0
202400453_2.jpg,6,Others,0
202400453_2.jpg,5,Others,0
202400453_2.jpg,4,Others,0
202400453_2.jpg,3,Others,0
202400453_2.jpg,2,Others,0
202400453_2.jpg,1,Others,0
202400453_4.jpg,31,Others,0
202400453_4.jpg,30,Others,0
202400453_4.jpg,29,T,1
202400453_4.jpg,27,T,1
202400453_4.jpg,26,T,1
202400453_4.jpg,25,Others,0
202400453_4.jpg,24,T,1
202400453_4.jpg,23,T,1
202400453_4.jpg,22,T,1
202400453_4.jpg,21,T,1
202400453_4.jpg,20,Others,0
202400453_4.jpg,19,Others,0
202400453_4.jpg,17,Others,0
202400453_4.jpg,16,Others,0
202400453_4.jpg,15,Others,0
202400453_4.jpg,14,Others,0
202400453_4.jpg,11,Others,0
202400453_4.jpg,10,Others,0
202400453_4.jpg,9,Others,0
202400453_4.jpg,8,Others,0
202400453_4.jpg,7,Others,0
202400453_4.jpg,6,Others,0
202400453_4.jpg,5,Others,0
202400453_4.jpg,4,Others,0
202400453_4.jpg,3,Others,0
202400453_4.jpg,2,Others,0
202400453_4.jpg,1,Others,0
202400453_4.jpg,0,Others,0
202308895.jpg,44,Others,0
202308895_2.jpg,41,Others,0
202308895_2.jpg,40,Others,0
202308895_2.jpg,14,Others,0
202308895_2.jpg,11,Others,0
202308895_2.jpg,10,Others,0
202308895_2.jpg,9,Others,0
202308895_2.jpg,8,Others,0
202308895_2.jpg,4,Others,0
202308895_3.jpg,42,Others,0
202308895_3.jpg,32,Others,0
202308895_3.jpg,21,Others,0
202308895_3.jpg,19,Others,0
202401408_2.jpg,75,Others,0
202401408_2.jpg,74,Others,0
202401408_2.jpg,73,Others,0
202401408_2.jpg,72,Others,0
202401408_2.jpg,70,Others,0
202401408_2.jpg,69,Others,0
202401408_2.jpg,67,Others,0
202401408_2.jpg,66,Others,0
202401408_2.jpg,65,Others,0
202401408_2.jpg,64,Others,0
202401408_2.jpg,63,Others,0
202401408_2.jpg,62,Others,0
202401408_2.jpg,61,Others,0
202401408_2.jpg,60,Others,0
202401408_2.jpg,59,V,2
202401408_2.jpg,58,Others,0
202401408_2.jpg,57,Others,0
202401408_2.jpg,55,V,2
202401408_2.jpg,54,Others,0
202401408_2.jpg,50,Others,0
202401408_2.jpg,49,V,2
202401408_2.jpg,48,Others,0
202401408_2.jpg,45,V,2
202401408_2.jpg,44,Others,0
202401408_2.jpg,43,V,2
202401408_2.jpg,42,V,2
202401408_2.jpg,40,Others,0
202401408_2.jpg,38,V,2
202401408_2.jpg,36,V,2
202401408_2.jpg,33,V,2
202401408_2.jpg,31,Others,0
202401408_2.jpg,30,Others,0
202401408_2.jpg,28,Others,0
202401408_2.jpg,27,Others,0
202401408_2.jpg,26,Others,0
202401408_2.jpg,23,Others,0
202401408_2.jpg,21,Others,0
202401408_2.jpg,20,Others,0
202401408_2.jpg,19,Others,0
202401408_2.jpg,18,Others,0
202401408_2.jpg,17,Others,0
202401408_2.jpg,16,Others,0
202401408_2.jpg,15,V,2
202401408_2.jpg,14,Others,0
202401408_2.jpg,13,Others,0
202401408_2.jpg,12,Others,0
202401408_2.jpg,11,Others,0
202401408_2.jpg,10,Others,0
202401408_2.jpg,9,Others,0
202401408_2.jpg,8,Others,0
202401408_2.jpg,7,Others,0
202401408_2.jpg,6,Others,0
202401408_2.jpg,5,Others,0
202401408_2.jpg,4,Others,0
202401408_2.jpg,3,Others,0
202401408_2.jpg,2,Others,0
202401408_2.jpg,1,Others,0
202401408_2.jpg,0,Others,0
202401408_3.jpg,42,Others,0
202401408_3.jpg,41,Others,0
202401408_3.jpg,40,Others,0
202401408_3.jpg,39,Others,0
202401408_3.jpg,30,V,2
202401408_3.jpg,26,Stela,6
202401408_3.jpg,24,Others,0
202401408_3.jpg,21,Stela,6
202401408_3.jpg,18,Others,0
202401408_3.jpg,17,Others,0
202401408_3.jpg,13,Stela,6
202401408_3.jpg,11,Others,0
202401408_3.jpg,10,Others,0
202401408_3.jpg,9,Others,0
202401408_3.jpg,8,Others,0
202401408_3.jpg,7,Others,0
202401408_3.jpg,6,Others,0
202401408_3.jpg,5,Others,0
202401408_3.jpg,4,Others,0
202401408_3.jpg,3,Others,0
202401408_3.jpg,2,Others,0
202401408_3.jpg,1,Others,0
202401693_2.jpg,43,Others,0
202401693_2.jpg,42,Others,0
202401693_2.jpg,41,Others,0
202401693_2.jpg,40,Others,0
202401693_2.jpg,39,Others,0
202401693_2.jpg,36,Others,0
202401693_2.jpg,35,V,2
202401693_2.jpg,34,V,2
202401693_2.jpg,32,Others,0
202401693_2.jpg,30,Others,0
202401693_2.jpg,26,V,2
202401693_2.jpg,25,Others,0
202401693_2.jpg,24,Others,0
202401693_2.jpg,23,Others,0
202401693_2.jpg,22,Others,0
202401693_2.jpg,21,Others,0
202401693_2.jpg,20,Others,0
202401693_2.jpg,19,Others,0
202401693_2.jpg,18,Others,0
202401693_2.jpg,17,Others,0
202401693_2.jpg,16,Others,0
202401693_2.jpg,15,Others,0
202401693_2.jpg,14,Others,0
202401693_2.jpg,13,Others,0
202401693_2.jpg,12,Others,0
202401693_2.jpg,11,Others,0
202401693_2.jpg,10,Others,0
202401693_2.jpg,9,Others,0
202401693_2.jpg,8,Others,0
202401693_2.jpg,7,Others,0
202401693_2.jpg,6,Others,0
202401693_2.jpg,5,Others,0
202401693_2.jpg,4,Others,0
202401693_2.jpg,3,Others,0
202401693_2.jpg,2,Others,0
202402728.jpg,21,Others,0
202402728.jpg,19,Others,0
202402728.jpg,16,Others,0
202402728.jpg,15,Others,0
202402728.jpg,14,Others,0
202402728.jpg,13,Others,0
202402728.jpg,11,Others,0
202402728_2.jpg,9,Others,0
202402728_2.jpg,65,Others,0
202402728_2.jpg,64,Others,0
202402728_2.jpg,63,T,1
202402728_2.jpg,62,T,1
202402728_2.jpg,61,T,1
202402728_2.jpg,60,T,1
202402728_2.jpg,59,T,1
202402728_2.jpg,58,T,1
202402728_2.jpg,57,T,1
202402728_2.jpg,56,Others,0
202402728_2.jpg,53,Others,0
202402728_2.jpg,52,T,1
202402728_2.jpg,50,T,1
202402728_2.jpg,49,T,1
202402728_2.jpg,47,Others,0
202402728_2.jpg,46,Others,0
202402728_2.jpg,44,Others,0
202402728_2.jpg,43,Others,0
202402728_2.jpg,42,Others,0
202402728_2.jpg,41,Others,0
202402728_2.jpg,40,Others,0
202402728_2.jpg,39,Others,0
202402728_2.jpg,38,Others,0
202402728_2.jpg,37,Others,0
202402728_2.jpg,36,Others,0
202402728_2.jpg,34,Others,0
202402728_2.jpg,33,Others,0
202402728_2.jpg,32,Others,0
202402728_2.jpg,31,Others,0
202402728_2.jpg,30,Others,0
202402728_2.jpg,29,Others,0
202402728_2.jpg,28,Others,0
202402728_2.jpg,27,Others,0
202402728_2.jpg,26,Others,0
202402728_2.jpg,25,Others,0
202402728_2.jpg,24,Others,0
202402728_2.jpg,23,Others,0
202402728_2.jpg,22,Others,0
202402728_2.jpg,21,Others,0
202402728_2.jpg,20,Others,0
202402728_2.jpg,19,Others,0
202402728_2.jpg,18,Others,0
202402728_2.jpg,17,Others,0
202402728_2.jpg,15,Others,0
202402728_2.jpg,16,Others,0
202402728_2.jpg,14,Others,0
202402728_2.jpg,13,Others,0
202402728_2.jpg,12,Others,0
202402728_2.jpg,11,Others,0
202402728_2.jpg,10,Others,0
202402728_2.jpg,8,Others,0
202402728_2.jpg,7,Others,0
202402728_2.jpg,6,Others,0
202402728_2.jpg,5,Others,0
202402728_2.jpg,4,Others,0
202402728_2.jpg,3,Others,0
202402728_2.jpg,2,Others,0
202402728_2.jpg,1,Others,0
202402728_3.jpg,62,T,1
202402728_3.jpg,61,T,1
202402728_3.jpg,60,T,1
202402728_3.jpg,59,T,1
202402728_3.jpg,58,T,1
202402728_3.jpg,57,T,1
202402728_3.jpg,56,T,1
202402728_3.jpg,55,T,1
202402728_3.jpg,54,Others,0
202402728_3.jpg,53,T,1
202402728_3.jpg,52,T,1
202402728_3.jpg,51,T,1
202402728_3.jpg,50,Others,0
202402728_3.jpg,49,Others,0
202402728_3.jpg,48,Stela,6
202402728_3.jpg,47,Stela,6
202402728_3.jpg,46,Others,0
202402728_3.jpg,45,Others,0
202402728_3.jpg,44,Others,0
202402728_3.jpg,42,Others,0
202402728_3.jpg,41,Others,0
202402728_3.jpg,40,Others,0
202402728_3.jpg,39,Others,0
202402728_3.jpg,38,Others,0
202402728_3.jpg,37,Others,0
202402728_3.jpg,36,Others,0
202402728_3.jpg,35,Others,0
202402728_3.jpg,34,Others,0
202402728_3.jpg,33,Others,0
202402728_3.jpg,32,Others,0
202402728_3.jpg,31,Others,0
202402728_3.jpg,30,Others,0
202402728_3.jpg,29,Others,0
202402728_3.jpg,28,Others,0
202402728_3.jpg,27,Others,0
202402728_3.jpg,26,Others,0
202402728_3.jpg,25,Others,0
202402728_3.jpg,24,Others,0
202402728_3.jpg,23,Others,0
202402728_3.jpg,22,Others,0
202402728_3.jpg,21,Others,0
202402728_3.jpg,20,Others,0
202402728_3.jpg,19,Others,0
202402728_3.jpg,18,Others,0
202402728_3.jpg,17,Others,0
202402728_3.jpg,16,Others,0
202402728_3.jpg,15,Others,0
202402728_3.jpg,14,Others,0
202402728_3.jpg,13,Others,0
202402728_3.jpg,12,Others,0
202402728_3.jpg,11,Others,0
202402728_3.jpg,10,Others,0
202402728_3.jpg,9,Others,0
202402728_3.jpg,8,Others,0
202402728_3.jpg,7,Others,0
202402728_3.jpg,6,Others,0
202402728_3.jpg,5,Others,0
202402728_3.jpg,4,Others,0
202402728_3.jpg,3,Others,0
202402728_3.jpg,2,Others,0
202402728_3.jpg,1,Others,0
202402728_3.jpg,0,Others,0
202402728_4.jpg,27,T,1
202402728_4.jpg,26,T,1
202402728_4.jpg,25,T,1
202402728_4.jpg,24,T,1
202402728_4.jpg,23,T,1
202402728_4.jpg,22,T,1
202402728_4.jpg,21,Others,0
202402728_4.jpg,20,Others,0
202402728_4.jpg,19,T,1
202402728_4.jpg,18,Others,0
202402728_4.jpg,17,Others,0
202402728_4.jpg,12,Others,0
202402728_4.jpg,11,Others,0
202402728_4.jpg,10,Others,0
202402728_4.jpg,9,Others,0
202402728_4.jpg,8,Others,0
202402728_4.jpg,7,Others,0
202402728_4.jpg,6,Others,0
202402728_4.jpg,5,Others,0
202402728_4.jpg,4,Others,0
202402728_4.jpg,3,Others,0
202402728_4.jpg,2,Others,0
202402728_4.jpg,1,Others,0
202402728_4.jpg,0,Others,0
202402729_2.jpg,46,Others,0
202402729_2.jpg,45,Others,0
202402729_2.jpg,44,Others,0
202402729_2.jpg,43,Others,0
202402729_2.jpg,42,T,1
202402729_2.jpg,41,Others,0
202402729_2.jpg,40,T,1
202402729_2.jpg,39,I,3
202402729_2.jpg,38,T,1
202402729_2.jpg,37,T,1
202402729_2.jpg,36,I,3
202402729_2.jpg,35,Others,0
202402729_2.jpg,34,Others,0
202402729_2.jpg,33,Others,0
202402729_2.jpg,32,Others,0
202402729_2.jpg,31,V,2
202402729_2.jpg,30,Others,0
202402729_2.jpg,29,Others,0
202402729_2.jpg,28,Others,0
202402729_2.jpg,27,Others,0
202402729_2.jpg,26,Others,0
202402729_2.jpg,25,Others,0
202402729_2.jpg,24,Others,0
202402729_2.jpg,23,Others,0
202402729_2.jpg,22,Others,0
202402729_2.jpg,21,V,2
202402729_2.jpg,20,Others,0
202402729_2.jpg,19,Stela,6
202402729_2.jpg,18,Others,0
202402729_2.jpg,17,Others,0
202402729_2.jpg,16,Others,0
202402729_2.jpg,15,Others,0
202402729_2.jpg,14,Others,0
202402729_2.jpg,13,Others,0
202402729_2.jpg,12,Others,0
202402729_2.jpg,11,Others,0
202402729_2.jpg,10,Others,0
202402729_2.jpg,9,V,2
202402729_2.jpg,8,Others,0
202402729_2.jpg,7,Others,0
202402729_2.jpg,6,Others,0
202402729_2.jpg,5,Others,0
202402729_3.jpg,34,Others,0
202402729_3.jpg,33,T,1
202402729_3.jpg,32,T,1
202402729_3.jpg,31,T,1
202402729_3.jpg,30,T,1
202402729_3.jpg,29,T,1
202402729_3.jpg,28,Others,0
202402729_3.jpg,27,T,1
202402729_3.jpg,26,T,1
202402729_3.jpg,25,Others,0
202402729_3.jpg,24,Others,0
202402729_3.jpg,23,Others,0
202402729_3.jpg,22,Others,0
202402729_3.jpg,21,V,2
202402729_3.jpg,20,Stela,6
202402729_3.jpg,19,Others,0
202402729_3.jpg,18,Stela,6
202402729_3.jpg,17,V,2
202402729_3.jpg,16,Stela,6
202402729_3.jpg,15,Others,0
202402729_3.jpg,14,Others,0
202402729_3.jpg,13,Others,0
202402729_3.jpg,12,Others,0
202402729_3.jpg,11,Stela,6
202402729_3.jpg,10,Others,0
202402729_3.jpg,9,Stela,6
202402729_3.jpg,8,Stela,6
202402729_3.jpg,7,Others,0
202402729_3.jpg,6,Others,0
202402729_3.jpg,5,Others,0
202402729_3.jpg,4,Others,0
202402729_3.jpg,3,Others,0
202402729_3.jpg,2,Others,0
202402729_3.jpg,1,Others,0
202402729_3.jpg,0,Others,0
202402729_4.jpg,39,Others,0
202402729_4.jpg,38,Others,0
202402729_4.jpg,37,Others,0
202402729_4.jpg,36,Others,0
202402729_4.jpg,35,Others,0
202402729_4.jpg,34,Others,0
202402729_4.jpg,33,Others,0
202402729_4.jpg,32,Others,0
202402729_4.jpg,31,Others,0
202402729_4.jpg,30,Others,0
202402729_4.jpg,29,Others,0
202402729_4.jpg,28,T,1
202402729_4.jpg,27,Others,0
202402729_4.jpg,26,Others,0
202402729_4.jpg,25,T,1
202402729_4.jpg,24,T,1
202402729_4.jpg,23,T,1
202402729_4.jpg,22,Others,0
202402729_4.jpg,21,Others,0
202402729_4.jpg,19,Stela,6
202402729_4.jpg,18,Others,0
202402729_4.jpg,17,Others,0
202402729_4.jpg,16,Others,0
202402729_4.jpg,15,Others,0
202402729_4.jpg,14,Others,0
202402729_4.jpg,13,Others,0
202402729_4.jpg,12,Others,0
202402729_4.jpg,11,Others,0
202402729_4.jpg,10,Others,0
202402729_4.jpg,9,Others,0
202402729_4.jpg,8,Others,0
202402729_4.jpg,7,Others,0
202402729_4.jpg,6,Others,0
202402729_4.jpg,5,Others,0
202402729_4.jpg,4,Others,0
202402729_4.jpg,3,Others,0
202402729_4.jpg,2,Others,0
202402729_4.jpg,1,Others,0
202402729_4.jpg,0,Others,0
202403094_2.jpg,30,Others,0
202403094_2.jpg,29,Others,0
202403094_2.jpg,28,Others,0
